Messstellennummer;Datum;Parameter;Einheit;Messwert
15153;2013-04-08;Chlorid;mg/l;6,0
15153;2013-10-16;Chlorid;mg/l;6,0
15153;2014-04-09;Chlorid;mg/l;6,0
15153;2014-10-08;Chlorid;mg/l;6,0
15153;2015-03-30;Chlorid;mg/l;6,0
15153;2015-11-24;Chlorid;mg/l;6,0
15153;2016-04-06;Chlorid;mg/l;6,0
15153;2016-10-19;Chlorid;mg/l;7,0
15153;2017-04-06;Chlorid;mg/l;7,0
15153;2017-11-16;Chlorid;mg/l;7,0
15153;2018-05-04;Chlorid;mg/l;7,0
15153;2018-10-24;Chlorid;mg/l;8,0
15153;2019-06-06;Chlorid;mg/l;7,0
15153;2019-11-13;Chlorid;mg/l;7,4
15153;2020-05-13;Chlorid;mg/l;7,4
15153;2020-11-16;Chlorid;mg/l;7,7
15153;2021-05-19;Chlorid;mg/l;7,4
15153;2021-10-04;Chlorid;mg/l;7,9
15160;2012-11-23;Chlorid;mg/l;4520,0
15160;2014-10-08;Chlorid;mg/l;4774,0
15160;2015-03-30;Chlorid;mg/l;4525,0
15160;2015-11-24;Chlorid;mg/l;4606,0
15160;2016-04-06;Chlorid;mg/l;4689,0
15160;2016-10-19;Chlorid;mg/l;4611,0
15160;2017-04-25;Chlorid;mg/l;4589,0
15160;2017-11-16;Chlorid;mg/l;4408,0
15160;2018-04-12;Chlorid;mg/l;4463,0
15160;2018-10-24;Chlorid;mg/l;4713,0
15162;2012-11-23;Chlorid;mg/l;3670,0
15162;2014-10-08;Chlorid;mg/l;3933,0
15162;2015-03-30;Chlorid;mg/l;3695,0
15162;2015-11-24;Chlorid;mg/l;3778,0
15162;2016-04-06;Chlorid;mg/l;3798,0
15162;2016-10-19;Chlorid;mg/l;3706,0
15162;2017-04-25;Chlorid;mg/l;3742,0
15162;2017-11-16;Chlorid;mg/l;3611,0
15162;2018-04-12;Chlorid;mg/l;3659,0
15162;2018-10-24;Chlorid;mg/l;3855,0
15163;2015-12-01;Chlorid;mg/l;134,1
15163;2020-05-11;Chlorid;mg/l;200,0
15163;2020-11-16;Chlorid;mg/l;317,0
15163;2021-05-19;Chlorid;mg/l;249,0
15163;2021-10-04;Chlorid;mg/l;354,0
